Dispatching_base_num,Pickup_date,Affiliated_base_num,locationID,unix,month,weekday,hour,month_day,Monthumn,Day,Traffic_conditions
B02617,5/17/2015 10:32,B02617,137,1431858720,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:32,B02617,230,1431858720,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:32,B02617,249,1431858720,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:32,B02617,113,1431858720,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:32,B02617,181,1431858720,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:33,B02617,80,1431858780,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:33,B02617,138,1431858780,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:33,B02617,75,1431858780,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:33,B02617,33,1431858780,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:33,B02617,232,1431858780,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:33,B02617,229,1431858780,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:33,B02764,141,1431858780,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:34,B02617,149,1431858840,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:34,B02617,230,1431858840,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:34,B02617,179,1431858840,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:34,B02617,68,1431858840,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:34,B02617,107,1431858840,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:35,B02617,161,1431858900,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:35,B02764,164,1431858900,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:35,B02617,256,1431858900,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:35,B02764,255,1431858900,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:35,B02617,48,1431858900,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:36,B02617,161,1431858960,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:36,B02617,263,1431858960,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:36,B02682,249,1431858960,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:36,B02764,186,1431858960,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:36,B02617,250,1431858960,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:36,B02617,255,1431858960,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:36,B02617,79,1431858960,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:36,B02617,262,1431858960,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:36,B02617,163,1431858960,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:36,B02617,82,1431858960,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:36,B02617,14,1431858960,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:37,B02617,140,1431859020,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:37,B02617,142,1431859020,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:37,B01087,162,1431859020,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:37,B02617,138,1431859020,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:37,B02764,162,1431859020,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:37,B02617,61,1431859020,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:37,B02617,151,1431859020,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:37,B02617,179,1431859020,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:37,B02764,189,1431859020,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:38,B02682,114,1431859080,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:38,B02617,235,1431859080,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:38,B02617,125,1431859080,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:38,B02617,55,1431859080,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:38,B02617,62,1431859080,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:39,B02617,249,1431859140,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:39,B02617,237,1431859140,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:39,B02682,43,1431859140,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:39,B02617,230,1431859140,May,Sunday,10,"['05', '17']",5,17,heavy
B02598,1/18/2015 5:13,B02598,107,1421558009,January,Sunday,5,"['01', '18']",1,18,moderate
B02598,1/18/2015 15:36,B02598,170,1421595373,January,Sunday,15,"['01', '18']",1,18,heavy
B02598,1/18/2015 17:55,B02598,211,1421603753,January,Sunday,17,"['01', '18']",1,18,moderate
B02598,1/18/2015 1:09,B02764,263,1421543382,January,Sunday,1,"['01', '18']",1,18,moderate
B02598,1/18/2015 11:06,B02598,7,1421579218,January,Sunday,11,"['01', '18']",1,18,light
B02598,1/18/2015 22:48,B02598,45,1421621310,January,Sunday,22,"['01', '18']",1,18,light
B02598,1/18/2015 0:55,B02598,33,1421542544,January,Sunday,0,"['01', '18']",1,18,light
B02598,1/18/2015 2:28,B02598,125,1421548096,January,Sunday,2,"['01', '18']",1,18,moderate
B02598,1/18/2015 14:46,B02598,85,1421592401,January,Sunday,14,"['01', '18']",1,18,light
B02598,1/18/2015 14:17,B02598,256,1421590633,January,Sunday,14,"['01', '18']",1,18,moderate
B02598,1/18/2015 17:33,B02598,246,1421602398,January,Sunday,17,"['01', '18']",1,18,heavy
B02598,1/18/2015 16:29,B02598,25,1421598548,January,Sunday,16,"['01', '18']",1,18,light
B02598,1/18/2015 18:04,B02598,246,1421604285,January,Sunday,18,"['01', '18']",1,18,heavy
B02598,1/18/2015 12:40,B02598,137,1421584852,January,Sunday,12,"['01', '18']",1,18,moderate
B02598,1/18/2015 0:08,B02598,142,1421539694,January,Sunday,0,"['01', '18']",1,18,moderate
B02598,1/18/2015 13:04,B02598,143,1421586268,January,Sunday,13,"['01', '18']",1,18,moderate
B02598,1/18/2015 22:19,B02598,158,1421619544,January,Sunday,22,"['01', '18']",1,18,moderate
B02598,1/18/2015 20:22,B02598,255,1421612524,January,Sunday,20,"['01', '18']",1,18,moderate
B02598,1/18/2015 13:01,B02598,74,1421586101,January,Sunday,13,"['01', '18']",1,18,light
B02598,1/18/2015 15:06,B02598,229,1421593585,January,Sunday,15,"['01', '18']",1,18,moderate
B02598,1/18/2015 12:04,B02598,114,1421582649,January,Sunday,12,"['01', '18']",1,18,moderate
B02598,1/18/2015 1:19,B02598,158,1421543988,January,Sunday,1,"['01', '18']",1,18,moderate
B02598,1/18/2015 12:50,B02598,246,1421585452,January,Sunday,12,"['01', '18']",1,18,heavy
B02598,1/18/2015 12:53,B02598,61,1421585580,January,Sunday,12,"['01', '18']",1,18,moderate
B02598,1/18/2015 19:00,B02598,211,1421607623,January,Sunday,19,"['01', '18']",1,18,moderate
B02598,1/18/2015 0:30,B02598,50,1421541059,January,Sunday,0,"['01', '18']",1,18,moderate
B02598,1/18/2015 18:32,B02598,114,1421605945,January,Sunday,18,"['01', '18']",1,18,moderate
B02598,1/18/2015 18:32,B02598,48,1421605968,January,Sunday,18,"['01', '18']",1,18,moderate
B02598,1/18/2015 5:08,B02598,48,1421557694,January,Sunday,5,"['01', '18']",1,18,moderate
B02598,1/18/2015 14:05,B02598,246,1421589924,January,Sunday,14,"['01', '18']",1,18,heavy
B02598,1/18/2015 15:19,B02598,239,1421594367,January,Sunday,15,"['01', '18']",1,18,moderate
B02598,1/18/2015 17:50,B02598,55,1421603403,January,Sunday,17,"['01', '18']",1,18,light
B02598,1/18/2015 22:53,B02598,144,1421621595,January,Sunday,22,"['01', '18']",1,18,moderate
B02598,1/18/2015 18:49,B02598,230,1421606972,January,Sunday,18,"['01', '18']",1,18,heavy
B02598,1/18/2015 17:08,B02764,4,1421600932,January,Sunday,17,"['01', '18']",1,18,light
B02598,1/18/2015 16:56,B02729,261,1421600165,January,Sunday,16,"['01', '18']",1,18,light
B02598,1/18/2015 18:44,B02598,249,1421606670,January,Sunday,18,"['01', '18']",1,18,heavy
B02598,1/18/2015 4:20,B02598,246,1421554839,January,Sunday,4,"['01', '18']",1,18,heavy
B02598,1/18/2015 13:56,B02598,162,1421589366,January,Sunday,13,"['01', '18']",1,18,heavy
B02598,1/18/2015 14:31,B02598,249,1421591497,January,Sunday,14,"['01', '18']",1,18,heavy
B02598,1/18/2015 11:39,B02598,231,1421581166,January,Sunday,11,"['01', '18']",1,18,heavy
B02598,1/18/2015 16:13,B02598,13,1421597617,January,Sunday,16,"['01', '18']",1,18,moderate
B02598,1/18/2015 0:05,B02598,50,1421539505,January,Sunday,0,"['01', '18']",1,18,moderate
B02598,1/18/2015 11:45,B02598,87,1421581557,January,Sunday,11,"['01', '18']",1,18,moderate
B02598,1/18/2015 19:10,B02764,87,1421608230,January,Sunday,19,"['01', '18']",1,18,moderate
B02598,1/18/2015 8:44,B02598,107,1421570667,January,Sunday,8,"['01', '18']",1,18,moderate
B02598,1/18/2015 0:06,B02598,107,1421539579,January,Sunday,0,"['01', '18']",1,18,moderate
B02598,1/18/2015 2:59,B02598,170,1421549961,January,Sunday,2,"['01', '18']",1,18,heavy
B02598,1/18/2015 13:16,B02598,211,1421586974,January,Sunday,13,"['01', '18']",1,18,moderate
B02598,1/18/2015 11:47,B02598,106,1421581622,January,Sunday,11,"['01', '18']",1,18,light
B02598,1/18/2015 4:27,B02598,186,1421555276,January,Sunday,4,"['01', '18']",1,18,moderate
B02598,1/18/2015 17:38,B02598,41,1421602680,January,Sunday,17,"['01', '18']",1,18,light
B02598,1/18/2015 1:04,B02598,224,1421543074,January,Sunday,1,"['01', '18']",1,18,light
B02598,1/18/2015 17:26,B02598,196,1421602001,January,Sunday,17,"['01', '18']",1,18,light
B02598,1/18/2015 17:10,B02598,230,1421601047,January,Sunday,17,"['01', '18']",1,18,heavy
B02598,1/18/2015 13:10,B02598,229,1421586634,January,Sunday,13,"['01', '18']",1,18,moderate
B02598,1/18/2015 23:51,B02598,97,1421625089,January,Sunday,23,"['01', '18']",1,18,light
B02598,1/18/2015 11:53,B02598,237,1421582014,January,Sunday,11,"['01', '18']",1,18,heavy
B02598,1/18/2015 0:47,B02598,48,1421542031,January,Sunday,0,"['01', '18']",1,18,moderate
B02598,1/18/2015 12:23,B02682,17,1421583833,January,Sunday,12,"['01', '18']",1,18,light
B02598,1/18/2015 19:59,B02598,114,1421611170,January,Sunday,19,"['01', '18']",1,18,moderate
B02598,1/18/2015 19:27,B02598,17,1421609238,January,Sunday,19,"['01', '18']",1,18,light
B02598,1/18/2015 13:47,B02598,79,1421588823,January,Sunday,13,"['01', '18']",1,18,heavy
B02598,1/18/2015 18:01,B00013,226,1421604082,January,Sunday,18,"['01', '18']",1,18,light
B02598,1/18/2015 8:02,B02598,262,1421568178,January,Sunday,8,"['01', '18']",1,18,moderate
B02598,1/18/2015 0:59,B02617,229,1421542779,January,Sunday,0,"['01', '18']",1,18,moderate
B02598,1/18/2015 14:18,B02598,68,1421590695,January,Sunday,14,"['01', '18']",1,18,heavy
B02598,1/18/2015 18:05,B02598,132,1421604325,January,Sunday,18,"['01', '18']",1,18,heavy
B02598,1/18/2015 2:12,B02598,255,1421547142,January,Sunday,2,"['01', '18']",1,18,moderate
B02598,1/18/2015 14:43,B02598,170,1421592182,January,Sunday,14,"['01', '18']",1,18,heavy
B02598,1/18/2015 18:16,B02598,233,1421604991,January,Sunday,18,"['01', '18']",1,18,moderate
B02598,1/18/2015 1:33,B02598,198,1421544796,January,Sunday,1,"['01', '18']",1,18,light
B02598,1/18/2015 20:12,B02598,33,1421611920,January,Sunday,20,"['01', '18']",1,18,light
B02598,1/18/2015 2:28,B02764,232,1421548095,January,Sunday,2,"['01', '18']",1,18,light
B02598,1/18/2015 15:23,B02598,137,1421594612,January,Sunday,15,"['01', '18']",1,18,moderate
B02598,1/18/2015 1:20,B02598,80,1421544052,January,Sunday,1,"['01', '18']",1,18,moderate
B02598,1/18/2015 17:08,B02598,237,1421600898,January,Sunday,17,"['01', '18']",1,18,heavy
B02598,1/18/2015 6:50,B02598,68,1421563812,January,Sunday,6,"['01', '18']",1,18,heavy
B02598,1/18/2015 12:49,B02598,13,1421585391,January,Sunday,12,"['01', '18']",1,18,moderate
B02598,1/18/2015 17:06,B02003,237,1421600802,January,Sunday,17,"['01', '18']",1,18,heavy
B02598,1/18/2015 13:34,B02598,181,1421588063,January,Sunday,13,"['01', '18']",1,18,moderate
B02598,1/18/2015 20:52,B02598,87,1421614363,January,Sunday,20,"['01', '18']",1,18,moderate
B02598,1/18/2015 13:07,B02598,229,1421586433,January,Sunday,13,"['01', '18']",1,18,moderate
B02598,1/18/2015 15:53,B02598,186,1421596382,January,Sunday,15,"['01', '18']",1,18,moderate
B02598,1/18/2015 21:04,B02598,232,1421615052,January,Sunday,21,"['01', '18']",1,18,light
B02598,1/18/2015 10:46,B02598,13,1421578013,January,Sunday,10,"['01', '18']",1,18,moderate
B02598,1/18/2015 12:01,B02598,107,1421582467,January,Sunday,12,"['01', '18']",1,18,moderate
B02598,1/18/2015 21:48,B02598,229,1421617704,January,Sunday,21,"['01', '18']",1,18,moderate
B02598,1/18/2015 21:08,B02598,42,1421615310,January,Sunday,21,"['01', '18']",1,18,light
B02598,1/18/2015 22:10,B02512,68,1421619059,January,Sunday,22,"['01', '18']",1,18,heavy
B02598,1/18/2015 3:22,B02598,48,1421551353,January,Sunday,3,"['01', '18']",1,18,moderate
B02598,1/18/2015 10:15,B02598,37,1421576126,January,Sunday,10,"['01', '18']",1,18,moderate
B02598,1/18/2015 0:36,B02598,211,1421541376,January,Sunday,0,"['01', '18']",1,18,moderate
B02598,1/18/2015 12:27,B02598,79,1421584063,January,Sunday,12,"['01', '18']",1,18,heavy
B02598,1/18/2015 21:05,B02617,164,1421615127,January,Sunday,21,"['01', '18']",1,18,moderate
B02598,1/18/2015 19:37,B02764,162,1421609864,January,Sunday,19,"['01', '18']",1,18,heavy
B02598,1/18/2015 0:16,B02598,107,1421540218,January,Sunday,0,"['01', '18']",1,18,moderate
B02598,1/18/2015 15:15,B02598,141,1421594139,January,Sunday,15,"['01', '18']",1,18,moderate
B02598,1/18/2015 0:37,B02774,141,1421541436,January,Sunday,0,"['01', '18']",1,18,moderate
B02598,1/18/2015 18:01,B02598,148,1421604107,January,Sunday,18,"['01', '18']",1,18,moderate
B02598,1/18/2015 17:49,B02729,233,1421603370,January,Sunday,17,"['01', '18']",1,18,moderate
B02598,1/18/2015 22:27,B02512,76,1421620036,January,Sunday,22,"['01', '18']",1,18,light
B02598,1/18/2015 21:27,B02764,70,1421616426,January,Sunday,21,"['01', '18']",1,18,light
B02598,1/18/2015 20:16,B02598,233,1421612162,January,Sunday,20,"['01', '18']",1,18,moderate
B02598,1/18/2015 10:08,B02774,65,1421575732,January,Sunday,10,"['01', '18']",1,18,light
B02598,1/18/2015 3:26,B02598,100,1421551580,January,Sunday,3,"['01', '18']",1,18,moderate
B02598,1/18/2015 11:10,B02598,232,1421579410,January,Sunday,11,"['01', '18']",1,18,light
B02598,1/18/2015 22:00,B02764,49,1421618409,January,Sunday,22,"['01', '18']",1,18,light
B02598,1/18/2015 1:19,B02598,158,1421543974,January,Sunday,1,"['01', '18']",1,18,moderate
B02598,1/18/2015 18:33,B02598,211,1421606003,January,Sunday,18,"['01', '18']",1,18,moderate
B02598,1/18/2015 17:12,B02598,114,1421601156,January,Sunday,17,"['01', '18']",1,18,moderate
B02598,1/18/2015 15:46,B02764,107,1421596005,January,Sunday,15,"['01', '18']",1,18,moderate
B02598,1/18/2015 15:35,B02598,48,1421595356,January,Sunday,15,"['01', '18']",1,18,moderate
B02598,1/18/2015 15:28,B02598,209,1421594911,January,Sunday,15,"['01', '18']",1,18,light
B02598,1/18/2015 19:42,B02598,181,1421610143,January,Sunday,19,"['01', '18']",1,18,moderate
B02598,1/18/2015 22:06,B02598,132,1421618792,January,Sunday,22,"['01', '18']",1,18,heavy
B02598,1/18/2015 18:55,B02764,116,1421607303,January,Sunday,18,"['01', '18']",1,18,light
B02598,1/18/2015 13:43,B02598,48,1421588596,January,Sunday,13,"['01', '18']",1,18,moderate
B02598,1/18/2015 2:11,B02598,249,1421547083,January,Sunday,2,"['01', '18']",1,18,heavy
B02598,1/18/2015 15:43,B02598,234,1421595808,January,Sunday,15,"['01', '18']",1,18,heavy
B02598,1/18/2015 13:07,B02598,229,1421586449,January,Sunday,13,"['01', '18']",1,18,moderate
B02598,1/18/2015 21:57,B02598,181,1421618230,January,Sunday,21,"['01', '18']",1,18,moderate
B02598,1/18/2015 11:38,B02598,144,1421581127,January,Sunday,11,"['01', '18']",1,18,moderate
B02598,1/18/2015 11:55,B02598,170,1421582102,January,Sunday,11,"['01', '18']",1,18,heavy
B02598,1/18/2015 13:26,B02729,129,1421587567,January,Sunday,13,"['01', '18']",1,18,light
B02598,1/18/2015 19:39,B02598,37,1421609974,January,Sunday,19,"['01', '18']",1,18,moderate
B02598,1/18/2015 20:29,B02598,236,1421612988,January,Sunday,20,"['01', '18']",1,18,moderate
B02598,1/18/2015 11:43,B02598,125,1421581413,January,Sunday,11,"['01', '18']",1,18,moderate
B02598,1/18/2015 11:27,B02598,138,1421580468,January,Sunday,11,"['01', '18']",1,18,moderate
B02598,1/18/2015 14:39,B02598,237,1421591951,January,Sunday,14,"['01', '18']",1,18,heavy
B02598,1/18/2015 13:28,B02765,80,1421587733,January,Sunday,13,"['01', '18']",1,18,moderate
B02598,1/18/2015 19:30,B02764,181,1421609400,January,Sunday,19,"['01', '18']",1,18,moderate
B02598,1/18/2015 10:00,B02598,113,1421575255,January,Sunday,10,"['01', '18']",1,18,moderate
B02598,1/18/2015 13:02,B02598,137,1421586177,January,Sunday,13,"['01', '18']",1,18,moderate
B02598,1/18/2015 17:56,B02598,37,1421603788,January,Sunday,17,"['01', '18']",1,18,moderate
B02598,1/18/2015 15:49,B02598,158,1421596190,January,Sunday,15,"['01', '18']",1,18,moderate
B02598,1/18/2015 0:47,B02617,68,1421542028,January,Sunday,0,"['01', '18']",1,18,heavy
B02598,1/18/2015 11:25,B02598,25,1421580349,January,Sunday,11,"['01', '18']",1,18,light
B02598,1/18/2015 18:55,B02598,141,1421607346,January,Sunday,18,"['01', '18']",1,18,moderate
B02598,1/18/2015 14:54,B02598,249,1421592868,January,Sunday,14,"['01', '18']",1,18,heavy
B02598,1/18/2015 20:48,B02598,90,1421614137,January,Sunday,20,"['01', '18']",1,18,moderate
B02598,1/18/2015 9:28,B02682,234,1421573300,January,Sunday,9,"['01', '18']",1,18,heavy
B02598,1/18/2015 19:31,B02764,13,1421609474,January,Sunday,19,"['01', '18']",1,18,moderate
B02598,1/18/2015 14:13,B02598,163,1421590418,January,Sunday,14,"['01', '18']",1,18,heavy
B02598,1/18/2015 22:53,B02598,90,1421621637,January,Sunday,22,"['01', '18']",1,18,moderate
B02598,1/18/2015 19:13,B02617,246,1421608380,January,Sunday,19,"['01', '18']",1,18,heavy
B02598,1/18/2015 14:53,B02598,161,1421592816,January,Sunday,14,"['01', '18']",1,18,heavy
B02598,1/18/2015 2:37,B02598,114,1421548620,January,Sunday,2,"['01', '18']",1,18,moderate
B02598,1/18/2015 18:47,B02598,113,1421606821,January,Sunday,18,"['01', '18']",1,18,moderate
B02598,1/18/2015 16:06,B02598,233,1421597171,January,Sunday,16,"['01', '18']",1,18,moderate
B02598,1/18/2015 15:36,B02598,162,1421595372,January,Sunday,15,"['01', '18']",1,18,heavy
B02598,1/18/2015 2:10,B02598,50,1421547039,January,Sunday,2,"['01', '18']",1,18,moderate
B02598,1/18/2015 12:18,B02764,142,1421583537,January,Sunday,12,"['01', '18']",1,18,moderate
B02598,1/18/2015 14:03,B02598,37,1421589781,January,Sunday,14,"['01', '18']",1,18,moderate
B02598,1/18/2015 2:14,B02598,216,1421547286,January,Sunday,2,"['01', '18']",1,18,light
B02598,1/18/2015 2:46,B02598,209,1421549198,January,Sunday,2,"['01', '18']",1,18,light
B02598,1/18/2015 12:48,B02598,89,1421585309,January,Sunday,12,"['01', '18']",1,18,light
B02598,1/18/2015 2:18,B02617,79,1421547514,January,Sunday,2,"['01', '18']",1,18,heavy
B02598,1/18/2015 18:51,B02729,137,1421607066,January,Sunday,18,"['01', '18']",1,18,moderate
B02598,1/18/2015 16:54,B02598,211,1421600052,January,Sunday,16,"['01', '18']",1,18,moderate
B02617,5/17/2015 10:39,B02617,225,1431859140,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:40,B02617,100,1431859200,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:40,B02617,231,1431859200,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:40,B02764,164,1431859200,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:40,B02617,79,1431859200,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:40,B02401,158,1431859200,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:40,B02617,137,1431859200,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:40,B02617,112,1431859200,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:41,B02617,4,1431859260,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:41,B02617,48,1431859260,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:41,B02598,243,1431859260,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:41,B02764,80,1431859260,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:41,B02617,230,1431859260,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:41,B02617,80,1431859260,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:41,B01197,224,1431859260,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:41,B02617,236,1431859260,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:42,B02617,144,1431859320,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:42,B02617,49,1431859320,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:42,B02617,189,1431859320,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:42,B02617,17,1431859320,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:42,B02617,45,1431859320,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:42,B02617,74,1431859320,May,Sunday,10,"['05', '17']",5,17,light
B02617,5/17/2015 10:42,B02617,162,1431859320,May,Sunday,10,"['05', '17']",5,17,heavy
B02617,5/17/2015 10:42,B02617,211,1431859320,May,Sunday,10,"['05', '17']",5,17,moderate
B02617,5/17/2015 10:42,B02617,55,1431859320,May,Sunday,10,"['05', '17']",5,17,light
